,id,time,temperature,wind_speed,wind_direction,humidity,barometric_pressure,solar_radiation,precipitation
24496,400,17/10/2021 16:59,19.2,1.37,158,49,941,442,0
24497,401,17/10/2021 17:59,19,1.63,162,49,941,326,0
24498,402,17/10/2021 18:59,18.5,1.77,168,49,941,144,0
24499,403,17/10/2021 19:59,17.4,1.73,233,53,942,6,0
24500,404,17/10/2021 20:59,16.4,1.53,241,58,942,0,0
24501,405,17/10/2021 21:59,15.8,1.13,248,61,942,0,0
24502,406,17/10/2021 22:59,15.6,0.68,205,64,943,0,0
24503,407,17/10/2021 23:59,15.4,0.97,200,66,943,1,0
24504,408,18/10/2021 00:59,15,0.97,247,70,943,0,0
24505,409,18/10/2021 01:59,14.4,1.03,271,73,943,0,0
24506,410,18/10/2021 02:59,13.5,0.77,3,77,943,0,0
24507,411,18/10/2021 03:59,12.7,0.82,11,79,943,0,0
24508,412,18/10/2021 04:59,12,0.77,1,81,943,0,0
24509,413,18/10/2021 05:59,11.3,0.83,67,83,944,0,0
24510,414,18/10/2021 06:59,10.9,1.8,80,83,944,0,0
24511,415,18/10/2021 07:59,10.5,1.37,68,85,944,0,0
24512,416,18/10/2021 08:59,10.2,1.5,64,85,944,12,0
24513,417,18/10/2021 09:59,11.1,1.37,67,80,945,95,0
24514,418,18/10/2021 10:59,12.6,1.8,58,73,945,266,0
24515,419,18/10/2021 11:59,13.6,1.9,83,69,945,448,0
24516,420,18/10/2021 12:59,15.7,1.63,81,63,945,538,0
24517,421,18/10/2021 13:59,16.9,1.77,128,58,945,631,0
24518,422,18/10/2021 14:59,18.5,1.22,70,52,945,623,0
24519,423,18/10/2021 15:59,19.8,0.83,68,47,944,555,0
24520,424,18/10/2021 16:59,20.2,0.85,24,44,944,418,0
24521,425,18/10/2021 17:59,20.4,0.27,100,44,944,233,0
24522,426,18/10/2021 18:59,19.4,0.77,74,46,944,105,0
24523,427,18/10/2021 19:59,18.4,0.73,119,49,944,5,0
24524,428,18/10/2021 20:59,18.1,0.02,102,49,945,0,0
24525,429,18/10/2021 21:59,17.8,0.45,170,50,945,0,0
24526,430,18/10/2021 22:59,17.8,0.58,229,50,945,0,0
24527,431,18/10/2021 23:59,16.2,0.88,75,57,946,0,0
24528,432,19/10/2021 00:59,15.8,0.8,18,58,946,0,0
24529,433,19/10/2021 01:59,14.8,1,23,62,946,0,0
24530,434,19/10/2021 02:59,13.8,2.23,53,66,946,0,0
24531,435,19/10/2021 03:59,12.9,2.2,91,70,946,0,0
24532,436,19/10/2021 04:59,12.5,1.72,97,73,946,0,0
24533,437,19/10/2021 05:59,12.2,1.15,56,75,946,0,0
24534,438,19/10/2021 06:59,11.8,0.78,45,77,946,0,0
24535,439,19/10/2021 07:59,11.4,0.62,41,79,946,0,0
24536,440,19/10/2021 08:59,11.2,1.1,48,78,947,8,0
24537,441,19/10/2021 09:59,12.2,1.57,57,73,947,97,0
24538,442,19/10/2021 10:59,13.7,1.7,63,69,947,264,0
24539,443,19/10/2021 11:59,14.9,1.65,56,67,947,420,0
24540,444,19/10/2021 12:59,15.8,1.63,72,64,947,544,0
24541,445,19/10/2021 13:59,17.5,1.18,55,58,947,616,0
24542,446,19/10/2021 14:59,18.5,1.45,98,55,946,633,0
24543,447,19/10/2021 15:59,20.4,1.07,95,49,946,575,0
24544,448,19/10/2021 16:59,20.7,1.4,154,47,945,478,0
24545,449,19/10/2021 17:59,21.3,0.9,149,45,945,323,0
24546,450,19/10/2021 18:59,21.5,0.42,118,42,945,141,0
24547,451,19/10/2021 19:59,20.4,0.32,49,43,945,10,0
24548,452,19/10/2021 20:59,19.3,0.98,121,44,945,0,0
24549,453,19/10/2021 21:59,18.4,0.85,88,44,945,0,0
24550,454,19/10/2021 22:59,17,1.03,91,49,945,0,0
24551,455,19/10/2021 23:59,16.1,1.37,141,52,946,0,0
24552,456,20/10/2021 00:59,15.5,0.47,75,53,946,0,0
24553,457,20/10/2021 01:59,14.7,1,74,57,945,0,0
24554,458,20/10/2021 02:59,13.9,1.18,68,60,945,0,0
24555,459,20/10/2021 03:59,13,2.08,71,64,945,0,0
24556,460,20/10/2021 04:59,12.7,1.08,34,66,945,0,0
24557,461,20/10/2021 05:59,12.6,1.37,51,66,945,0,0
24558,462,20/10/2021 06:59,11.9,1.77,53,68,945,0,0
24559,463,20/10/2021 07:59,10.9,1.83,62,73,945,0,0
24560,464,20/10/2021 08:59,10.5,1.57,79,74,945,13,0
24561,465,20/10/2021 09:59,11.9,1.53,73,68,945,117,0
24562,466,20/10/2021 10:59,13.5,1.58,67,63,945,286,0
24563,467,20/10/2021 11:59,14.5,1.68,139,60,945,382,0
24564,468,20/10/2021 12:59,16.1,1.13,131,56,945,538,0
24565,469,20/10/2021 13:59,17.6,0.9,135,52,945,471,0
24566,470,20/10/2021 14:59,18.5,1.55,176,49,944,520,0
24567,471,20/10/2021 15:59,19.2,2.05,184,47,943,484,0
24568,472,20/10/2021 16:59,20.1,2.88,254,45,943,462,0
24569,473,20/10/2021 17:59,20,3.37,245,47,942,330,0
24570,474,20/10/2021 18:59,19.7,3.45,246,49,942,137,0
24571,475,20/10/2021 19:59,18.6,2.52,253,53,942,9,0
24572,476,20/10/2021 20:59,18,3.57,254,55,942,0,0
24573,477,20/10/2021 21:59,17.1,3.27,244,57,942,0,0
24574,478,20/10/2021 22:59,16.6,1.78,255,58,942,0,0
24575,479,20/10/2021 23:59,15.9,1.4,282,60,943,0,0
24576,480,21/10/2021 00:59,15.5,2.4,280,62,943,0,0
24577,481,21/10/2021 01:59,14.9,2.2,291,62,942,0,0
24578,482,21/10/2021 02:59,14.4,1.92,278,62,942,0,0
24579,483,21/10/2021 03:59,13.9,1.6,268,63,942,0,0
24580,484,21/10/2021 04:59,13.7,0.93,272,63,942,0,0
24581,485,21/10/2021 05:59,13.6,0.68,227,63,942,0,0
24582,486,21/10/2021 06:59,12.2,0.38,78,70,942,0,0
24583,487,21/10/2021 07:59,11.7,0.27,148,74,942,0,0
24584,488,21/10/2021 08:59,12.1,0.28,82,73,942,5,0
24585,489,21/10/2021 09:59,12.6,0.63,80,71,942,105,0
24586,490,21/10/2021 10:59,14.1,0.27,22,65,942,182,0
24587,491,21/10/2021 11:59,14.2,0.73,17,63,942,247,0
24588,492,21/10/2021 12:59,15.6,1.38,6,55,942,591,0
24589,493,21/10/2021 13:59,16.2,1.52,29,53,942,493,0
24590,494,21/10/2021 14:59,16.9,1.03,38,49,941,365,0
24591,495,21/10/2021 15:59,17.5,0.97,35,43,941,399,0
24592,496,21/10/2021 16:59,18.3,0.58,27,38,941,392,0
24593,497,21/10/2021 17:59,18.5,0.45,9,37,940,298,0
24594,498,21/10/2021 18:59,17.8,0.65,54,39,940,111,0
24595,499,21/10/2021 19:59,16.6,0.93,152,41,940,13,0
24596,500,21/10/2021 20:59,15.8,1.38,262,42,940,0,0
24597,501,21/10/2021 21:59,14.4,1.57,8,49,941,0,0
24598,502,21/10/2021 22:59,13.6,2.28,60,50,941,0,0
24599,503,21/10/2021 23:59,13,2.97,48,49,941,0,0
24600,504,22/10/2021 00:59,12,3.22,66,52,941,0,0
24601,505,22/10/2021 01:59,11,3.65,63,58,941,0,0
24602,506,22/10/2021 02:59,10.4,3.52,59,65,941,0,0
24603,507,22/10/2021 03:59,10.1,2.87,27,67,941,0,0
24604,508,22/10/2021 04:59,9.6,2.98,28,68,941,0,0
24605,509,22/10/2021 05:59,9.2,4.32,63,67,941,0,0
24606,510,22/10/2021 06:59,8.9,4.72,56,65,941,0,0
24607,511,22/10/2021 07:59,8.8,4.27,41,62,941,0,0
24608,512,22/10/2021 08:59,8.5,4.03,64,60,941,5,0
24609,513,22/10/2021 09:59,8.8,3.73,50,56,942,83,0
24610,514,22/10/2021 10:59,9.6,5.27,66,53,942,272,0
24611,515,22/10/2021 11:59,10.9,4.47,60,50,942,436,0
24612,516,22/10/2021 12:59,12.1,4.45,52,46,942,567,0
24613,517,22/10/2021 13:59,13.6,4.23,41,40,942,645,0
24614,518,22/10/2021 14:59,14.9,3.38,37,37,942,657,0
24615,519,22/10/2021 15:59,15.5,3.77,81,34,941,610,0
24616,520,22/10/2021 16:59,15.5,4.02,58,33,941,503,0
24617,521,22/10/2021 17:59,15.8,4,50,33,941,343,0
24618,522,22/10/2021 18:59,15.4,4.12,72,34,941,152,0
24619,523,22/10/2021 19:59,14.5,3.18,74,37,942,11,0
24620,524,22/10/2021 20:59,13.3,3.3,68,43,942,0,0
24621,525,22/10/2021 21:59,11.8,4.77,57,50,943,0,0
24622,526,22/10/2021 22:59,10.5,4.35,63,53,943,0,0
24623,527,22/10/2021 23:59,9.7,4.28,58,55,944,0,0
24624,528,23/10/2021 00:59,9,3.98,48,58,944,0,0
24625,529,23/10/2021 01:59,8.4,3.12,48,61,944,0,0
24626,530,23/10/2021 02:59,7.8,2.9,51,63,944,0,0
24627,531,23/10/2021 03:59,7.3,2.4,50,64,944,0,0
24628,532,23/10/2021 04:59,6.6,2.07,48,67,943,0,0
24629,533,23/10/2021 05:59,6.1,2.05,37,67,943,0,0
24630,534,23/10/2021 06:59,5.4,1.95,67,69,943,0,0
24631,535,23/10/2021 07:59,5,1.7,39,70,944,0,0
24632,536,23/10/2021 08:59,5,1.15,72,68,944,6,0
24633,537,23/10/2021 09:59,6,2.13,68,64,944,98,0
24634,538,23/10/2021 10:59,7.6,1.52,59,60,945,271,0
24635,539,23/10/2021 11:59,10.9,0.58,21,51,944,434,0
24636,540,23/10/2021 12:59,13.8,0.55,51,44,944,559,0
24637,541,23/10/2021 13:59,14.3,0.97,262,42,944,636,0
24638,542,23/10/2021 14:59,15.1,1.25,187,39,944,652,0
24639,543,23/10/2021 15:59,16.4,0.83,269,34,943,598,0
24640,544,23/10/2021 16:59,16.9,0.88,22,30,943,485,0
24641,545,23/10/2021 17:59,16.8,0.6,43,30,943,325,0
24642,546,23/10/2021 18:59,15.8,0.78,172,32,943,139,0
24643,547,23/10/2021 19:59,14.7,0.7,194,34,943,5,0
24644,548,23/10/2021 20:59,13.7,0.7,229,38,943,0,0
24645,549,23/10/2021 21:59,13.2,0.85,233,39,944,0,0
24646,550,23/10/2021 22:59,12.8,0.42,245,38,944,0,0
24647,551,23/10/2021 23:59,12.4,0.5,217,39,944,0,0
24648,552,24/10/2021 00:59,11.2,0.5,65,45,944,0,0
24649,553,24/10/2021 01:59,9.2,0.93,40,50,944,0,0
24650,554,24/10/2021 02:59,8,1.23,43,52,944,0,0
24651,555,24/10/2021 03:59,7.4,1.05,46,54,944,0,0
24652,556,24/10/2021 04:59,6.7,1.63,50,56,944,0,0
24653,557,24/10/2021 05:59,6.1,1.28,48,57,944,0,0
24654,558,24/10/2021 06:59,5.3,1.35,21,60,944,0,0
24655,559,24/10/2021 07:59,4.9,1,30,60,944,0,0
24656,560,24/10/2021 08:59,4.4,0.48,28,63,944,6,0
24657,561,24/10/2021 09:59,6.1,1.08,44,56,945,94,0
24658,562,24/10/2021 10:59,8.4,1.08,44,48,945,265,0
24659,563,24/10/2021 11:59,11,0.78,68,43,945,429,0
24660,564,24/10/2021 12:59,13,0.85,73,39,945,558,0
24661,565,24/10/2021 13:59,14.4,1.02,116,36,945,637,0
24662,566,24/10/2021 14:59,15.5,1.28,243,34,944,648,0
24663,567,24/10/2021 15:59,16.6,1.42,177,32,944,594,0
24664,568,24/10/2021 16:59,17.1,1.58,202,29,944,483,0
24665,569,24/10/2021 17:59,17.2,1.35,213,27,943,322,0
24666,570,24/10/2021 18:59,16.6,1.07,186,30,943,135,0
24667,571,24/10/2021 19:59,15.2,0.77,228,32,943,8,0
24668,572,24/10/2021 20:59,14.3,1.02,232,33,944,0,0
24669,573,24/10/2021 21:59,13.7,0.97,246,31,944,0,0
24670,574,24/10/2021 22:59,13,0.8,249,31,944,0,0
24671,575,24/10/2021 23:59,12.2,0.18,258,35,944,0,0
24672,576,25/10/2021 00:59,10.6,0.82,64,43,944,0,0
24673,577,25/10/2021 01:59,9.5,0.95,61,47,944,0,0
24674,578,25/10/2021 02:59,8.5,1.03,70,50,944,0,0
24675,579,25/10/2021 03:59,7.4,1.17,68,54,944,0,0
24676,580,25/10/2021 04:59,6.8,1.05,4,55,943,0,0
24677,581,25/10/2021 05:59,6.3,1,44,58,943,0,0
24678,582,25/10/2021 06:59,5.9,1.23,30,59,943,0,0
24679,583,25/10/2021 07:59,5.6,0.87,41,60,943,0,0
24680,584,25/10/2021 08:59,5.6,1.17,44,60,943,5,0
24681,585,25/10/2021 09:59,6.6,2.17,65,56,944,91,0
24682,586,25/10/2021 10:59,8.6,1.5,55,51,944,259,0
24683,587,25/10/2021 11:59,10.6,1.32,88,45,944,423,0
24684,588,25/10/2021 12:59,13.2,0.95,76,40,944,531,0
24685,589,25/10/2021 13:59,15.5,0.75,59,36,944,609,0
24686,590,25/10/2021 14:59,16.9,0.9,119,33,943,603,0
24687,591,25/10/2021 15:59,17.5,0.97,172,31,943,551,0
24688,592,25/10/2021 16:59,17.4,1,99,29,942,443,0
24689,593,25/10/2021 17:59,16.9,0.97,177,30,942,304,0
24690,594,25/10/2021 18:59,16.4,0.8,147,31,942,112,0
24691,595,25/10/2021 19:59,15,0.97,164,34,942,5,0
24692,596,25/10/2021 20:59,14.3,0.53,134,36,943,0,0
24693,597,25/10/2021 21:59,14,0.43,96,37,943,0,0
24694,598,25/10/2021 22:59,13.8,0.2,9,38,943,0,0
24695,599,25/10/2021 23:59,12.3,1.45,26,43,943,0,0
24696,600,26/10/2021 00:59,11.4,1.82,14,46,943,0,0
24697,601,26/10/2021 01:59,10.2,2.32,61,49,944,0,0
24698,602,26/10/2021 02:59,9.9,2.53,43,50,943,0,0
24699,603,26/10/2021 03:59,9.3,2.7,64,52,943,0,0
24700,604,26/10/2021 04:59,9.1,2.87,39,51,943,0,0
24701,605,26/10/2021 05:59,8.5,2.47,62,53,943,0,0
24702,606,26/10/2021 06:59,8.2,2.87,48,54,944,0,0
24703,607,26/10/2021 07:59,7.7,1.8,37,56,944,0,0
24704,608,26/10/2021 08:59,7.3,2.18,68,58,944,2,0
24705,609,26/10/2021 09:59,7.7,2.32,81,58,945,83,0
24706,610,26/10/2021 10:59,8.8,3.22,72,55,945,252,0
24707,611,26/10/2021 11:59,11,1.75,52,50,945,411,0
24708,612,26/10/2021 12:59,13.7,1.1,27,46,945,534,0
24709,613,26/10/2021 13:59,15,1.28,86,44,945,609,0
24710,614,26/10/2021 14:59,16.3,1.23,131,40,944,618,0
24711,615,26/10/2021 15:59,17,1.22,84,38,944,565,0
24712,616,26/10/2021 16:59,17.3,1.17,84,37,943,454,0
24713,617,26/10/2021 17:59,17.1,1.02,16,36,943,292,0
24714,618,26/10/2021 18:59,16.7,0.63,89,35,944,113,0
24715,619,26/10/2021 19:59,15.7,0.47,60,37,944,4,0
24716,620,26/10/2021 20:59,15.1,0.33,41,39,944,0,0
24717,621,26/10/2021 21:59,14.6,0.25,5,41,944,0,0
24718,622,26/10/2021 22:59,13.7,0.5,12,44,944,0,0
24719,623,26/10/2021 23:59,12.4,0.67,140,45,944,0,0
24720,624,27/10/2021 00:59,11.6,0.27,33,50,944,0,0
24721,625,27/10/2021 01:59,11,0.88,65,52,944,0,0
24722,626,27/10/2021 02:59,9.4,1.12,63,56,945,0,0
24723,627,27/10/2021 03:59,9.6,1,109,62,945,0,0
24724,628,27/10/2021 04:59,8.6,0.88,60,65,944,0,0
24725,629,27/10/2021 05:59,7.6,0.82,45,64,945,0,0
24726,630,27/10/2021 06:59,7,1.15,29,64,944,0,0
24727,631,27/10/2021 07:59,6.2,1.05,58,66,944,0,0
24728,632,27/10/2021 08:59,6.4,0.93,65,65,944,4,0
24729,633,27/10/2021 09:59,8,0.73,46,60,945,80,0
24730,634,27/10/2021 10:59,10.7,0.62,88,53,945,239,0
24731,635,27/10/2021 11:59,11.5,1.22,77,56,945,398,0
24732,636,27/10/2021 12:59,12,1.7,132,62,945,524,0
24733,637,27/10/2021 13:59,14.1,1.33,138,57,944,602,0
24734,638,27/10/2021 14:59,15.7,1.35,179,49,944,613,0
24735,639,27/10/2021 15:59,17.1,1.28,192,41,943,557,0
24736,640,27/10/2021 16:59,17.6,1.2,188,37,943,454,0
24737,641,27/10/2021 17:59,17,1.13,181,37,942,290,0
24738,642,27/10/2021 18:59,16.1,1.32,163,39,942,111,0
24739,643,27/10/2021 19:59,15,0.97,201,40,942,4,0
24740,644,27/10/2021 20:59,14.3,0.92,193,42,942,0,0
24741,645,27/10/2021 21:59,13.8,0.88,277,44,942,0,0
24742,646,27/10/2021 22:59,13.6,0.75,257,43,942,0,0
24743,647,27/10/2021 23:59,13.2,0.43,266,44,942,0,0
24744,648,28/10/2021 00:59,12.4,0.27,54,48,942,0,0
24745,649,28/10/2021 01:59,10.8,0.87,25,54,942,0,0
24746,650,28/10/2021 02:59,9.9,0.32,36,58,942,0,0
24747,651,28/10/2021 03:59,8.8,0.6,0,61,942,0,0
24748,652,28/10/2021 04:59,8.1,0.62,15,63,941,0,0
24749,653,28/10/2021 05:59,7.4,0.92,55,65,941,0,0
24750,654,28/10/2021 06:59,7.1,0.78,65,66,941,0,0
24751,655,28/10/2021 07:59,7.1,1.08,84,65,941,0,0
24752,656,28/10/2021 08:59,6.4,1.38,59,67,941,2,0
24753,657,28/10/2021 09:59,6.7,0.63,67,67,941,35,0
24754,658,28/10/2021 10:59,9.8,0.82,88,57,941,234,0
24755,659,28/10/2021 11:59,11.7,0.88,129,53,941,392,0
24756,660,28/10/2021 12:59,12.1,1.38,129,52,941,525,0
24757,661,28/10/2021 13:59,13.1,1.68,147,48,941,603,0
24758,662,28/10/2021 14:59,15,1.78,158,44,940,612,0
24759,663,28/10/2021 15:59,16.4,2.27,222,39,940,556,0
24760,664,28/10/2021 16:59,16.7,2.43,218,34,939,425,0
24761,665,28/10/2021 17:59,16.5,2.73,216,31,939,290,0
24762,666,28/10/2021 18:59,15.7,2.62,244,33,939,87,0
24763,667,28/10/2021 19:59,14.6,1.75,250,37,938,1,0
24764,668,28/10/2021 20:59,13.9,1.3,239,42,939,0,0
24765,669,28/10/2021 21:59,13.6,1.73,246,43,938,0,0
24766,670,28/10/2021 22:59,13.4,1.95,252,43,939,0,0
24767,671,28/10/2021 23:59,13.2,1.23,251,44,939,0,0
24768,672,29/10/2021 00:59,12.4,1.03,178,47,938,0,0
24769,673,29/10/2021 01:59,11.7,1.4,214,49,938,0,0
24770,674,29/10/2021 02:59,11.1,1.6,192,52,938,0,0
24771,675,29/10/2021 03:59,10.7,1.23,170,53,938,0,0
24772,676,29/10/2021 04:59,10.8,1,171,53,937,0,0
24773,677,29/10/2021 05:59,10.4,1.67,159,54,937,1,0
24774,678,29/10/2021 06:59,10.4,1.33,185,57,937,1,0
24775,679,29/10/2021 07:59,10.6,1.72,190,57,937,1,0
24776,680,29/10/2021 08:59,10.6,1.68,209,59,937,1,0
24777,681,29/10/2021 09:59,10.3,1.58,220,64,938,37,0
24778,682,29/10/2021 10:59,10.7,1.48,197,65,938,118,0
24779,683,29/10/2021 11:59,11.6,2.42,221,60,938,143,0
24780,684,29/10/2021 12:59,11.2,1.4,207,66,938,97,0.1
24781,685,29/10/2021 13:59,11.5,2.45,203,63,938,86,0
24782,686,29/10/2021 14:59,9.9,2.07,248,80,937,62,2.5
24783,687,29/10/2021 15:59,9.6,1.35,240,86,937,80,0.5
24784,688,29/10/2021 16:59,9.3,0.93,152,89,937,31,1.2
24785,689,29/10/2021 17:59,8.9,1.47,124,94,936,22,1.8
24786,690,29/10/2021 18:59,8.9,1.48,138,96,936,8,4.1
24787,691,29/10/2021 19:59,9.1,1.28,168,97,936,2,2
24788,692,29/10/2021 20:59,9.5,1.82,198,98,936,2,1.6
24789,693,29/10/2021 21:59,9.7,2.47,181,98,936,2,1.7
24790,694,29/10/2021 22:59,,,215,98,936,2,1.2
24791,695,29/10/2021 23:59,,,189,98,936,2,3.5
24792,696,30/10/2021 00:59,,,173,99,935,2,5.1
24793,697,30/10/2021 01:59,,,203,99,935,2,2.4
24794,698,30/10/2021 02:59,,,193,99,934,2,1.6
24795,699,30/10/2021 03:59,,,165,99,934,2,5.2
24796,700,30/10/2021 04:59,,,201,99,934,2,6
24797,701,30/10/2021 05:59,,,187,99,933,2,5.3
24798,702,30/10/2021 06:59,,,175,99,933,2,3.8
24799,703,30/10/2021 07:59,,,240,99,933,2,0.4
24800,704,30/10/2021 08:59,,,234,95,934,2,0
24801,705,30/10/2021 09:59,,,218,95,934,7,0.3
24802,706,30/10/2021 10:59,,,197,97,935,56,0.5
24803,707,30/10/2021 11:59,,,197,98,935,148,0
24804,708,30/10/2021 12:59,,,209,95,935,179,0
24805,709,30/10/2021 13:59,,,247,88,936,207,0
24806,710,30/10/2021 14:59,,,241,84,935,174,0.1
24807,711,30/10/2021 15:59,,,244,81,935,136,0
24808,712,30/10/2021 16:59,,,236,79,935,108,0
24809,713,30/10/2021 17:59,,,261,77,935,54,0
24810,714,30/10/2021 18:59,,,243,77,936,41,0
24811,715,30/10/2021 19:59,,,235,78,936,2,0
24812,716,30/10/2021 20:59,,,248,79,936,1,0
24813,717,30/10/2021 21:59,,,244,78,937,0,0
24814,718,30/10/2021 22:59,,,234,83,937,1,1
24815,719,30/10/2021 23:59,,,193,91,937,1,0.2
24816,720,31/10/2021 00:59,,,175,88,937,2,0
24817,721,31/10/2021 01:59,,,189,91,937,2,0
24818,722,31/10/2021 02:59,,,191,93,937,2,0
24819,723,31/10/2021 03:59,,,168,96,937,2,0
24820,724,31/10/2021 04:59,,,178,98,937,2,0.1
24821,725,31/10/2021 05:59,,,168,99,937,2,0.3
24822,726,31/10/2021 06:59,,,186,99,937,2,0.6
24823,727,31/10/2021 07:59,,,212,99,937,2,0
24824,728,31/10/2021 08:59,,,223,99,937,3,0
24825,729,31/10/2021 09:59,,,243,99,937,20,0
24826,730,31/10/2021 10:59,,,242,97,938,65,0
24827,731,31/10/2021 11:59,,,254,95,938,84,0.1
24828,732,31/10/2021 12:59,,,252,91,938,152,0
24829,733,31/10/2021 13:59,,,237,84,938,285,0
24830,734,31/10/2021 14:59,,,241,89,937,92,0.7
24831,735,31/10/2021 15:59,,,239,89,937,159,0.5
24832,736,31/10/2021 16:59,,,256,90,937,89,1.5
24833,737,31/10/2021 17:59,,,254,96,937,35,5.9
24834,738,31/10/2021 18:59,,,235,97,937,17,4.2
24835,739,31/10/2021 19:59,,,251,96,938,2,0.7
24836,740,31/10/2021 20:59,,,256,96,938,2,0
24837,741,31/10/2021 21:59,,,245,95,938,2,1.1
24838,742,31/10/2021 22:59,,,231,96,937,2,5.1
24839,743,31/10/2021 23:59,,,238,95,937,2,0.3
24840,0,11/01/2021 00:59,,,252,97,937,2,10.6
24841,1,11/01/2021 01:59,,,260,98,937,1,6
24842,2,11/01/2021 02:59,,,235,98,937,2,3.2
24843,3,11/01/2021 03:59,,,254,97,937,2,1.2
24844,4,11/01/2021 04:59,,,248,94,937,2,0
24845,5,11/01/2021 05:59,,,118,89,937,2,0
24846,6,11/01/2021 06:59,,,162,93,937,2,0
24847,7,11/01/2021 07:59,,,262,87,937,2,0
24848,8,11/01/2021 08:59,,,256,87,937,4,0
24849,9,11/01/2021 09:59,,,285,86,937,54,0
24850,10,11/01/2021 10:59,,,258,76,938,229,0
24851,11,11/01/2021 11:59,,,266,64,938,228,0.1
24852,12,11/01/2021 12:59,,,269,56,939,558,0
24853,13,11/01/2021 13:59,,,262,51,938,573,0
24854,14,11/01/2021 14:59,,,273,45,938,649,0
24855,15,11/01/2021 15:59,,,259,43,937,456,0
24856,16,11/01/2021 16:59,,,235,44,937,413,0
24857,17,11/01/2021 17:59,,,247,47,937,267,0
24858,18,11/01/2021 18:59,,,261,44,937,107,0
24859,19,11/01/2021 19:59,,,293,50,938,1,0
24860,20,11/01/2021 20:59,,,265,54,938,0,0
24861,21,11/01/2021 21:59,,,257,56,939,0,0
24862,22,11/01/2021 22:59,,,269,57,939,0,0
24863,23,11/01/2021 23:59,,,268,59,939,0,0
24864,24,11/02/2021 00:59,,,264,59,939,0,0
24865,25,11/02/2021 01:59,,,261,61,939,0,0
24866,26,11/02/2021 02:59,,,260,61,939,0,0
24867,27,11/02/2021 03:59,,,270,61,938,0,0
24868,28,11/02/2021 04:59,,,278,61,938,0,0
24869,29,11/02/2021 05:59,,,258,62,938,0,0
24870,30,11/02/2021 06:59,,,255,69,938,0,0
24871,31,11/02/2021 07:59,,,256,72,938,0,0
24872,32,11/02/2021 08:59,,,188,75,938,1,0
24873,33,11/02/2021 09:59,,,242,78,938,73,0
24874,34,11/02/2021 10:59,,,263,67,938,302,0
24875,35,11/02/2021 11:59,,,247,62,938,440,0
24876,36,11/02/2021 12:59,,,224,61,938,424,0
24877,37,11/02/2021 13:59,,,238,64,937,296,0
24878,38,11/02/2021 14:59,,,242,68,936,289,0
24879,39,11/02/2021 15:59,,,240,71,936,239,0
24880,40,11/02/2021 16:59,,,251,71,936,122,0
24881,41,11/02/2021 17:59,,,240,75,935,26,0
24882,42,11/02/2021 18:59,,,251,81,935,1,0
24883,43,11/02/2021 19:59,,,253,86,935,0,0
24884,44,11/02/2021 20:59,,,239,88,935,2,0
24885,45,11/02/2021 21:59,,,233,89,934,1,0
24886,46,11/02/2021 22:59,,,237,88,934,0,1.8
24887,47,11/02/2021 23:59,,,236,92,934,2,4.9
24888,48,11/03/2021 00:59,,,238,95,934,2,0.3
24889,49,11/03/2021 01:59,,,271,83,934,1,0.1
24890,50,11/03/2021 02:59,,,263,75,933,0,0
24891,51,11/03/2021 03:59,,,271,69,933,1,0
24892,52,11/03/2021 04:59,,,274,63,933,0,0
24893,53,11/03/2021 05:59,,,288,65,933,0,0
24894,54,11/03/2021 06:59,,,270,68,933,0,0
24895,55,11/03/2021 07:59,,,271,68,933,2,0
24896,56,11/03/2021 08:59,,,268,63,934,64,0
24897,57,11/03/2021 09:59,,,284,61,934,223,0
24898,58,11/03/2021 10:59,,,272,56,935,387,0
24899,59,11/03/2021 11:59,,,278,52,935,530,0
24900,60,11/03/2021 12:59,,,265,48,935,543,0
24901,61,11/03/2021 13:59,,,275,45,935,662,0
24902,62,11/03/2021 14:59,,,260,44,935,403,0
24903,63,11/03/2021 15:59,,,284,44,935,308,0
24904,64,11/03/2021 16:59,,,285,45,935,218,0
24905,65,11/03/2021 17:59,,,271,49,935,38,0
24906,66,11/03/2021 18:59,,,278,52,935,1,0
24907,67,11/03/2021 19:59,,,278,56,936,0,0
24908,68,11/03/2021 20:59,,,271,58,936,0,0
24909,69,11/03/2021 21:59,,,262,62,936,0,0
24910,70,11/03/2021 22:59,,,290,64,937,0,0
24911,71,11/03/2021 23:59,,,274,64,937,0,0
24912,72,11/04/2021 00:59,,,276,64,936,0,0
24913,73,11/04/2021 01:59,,,285,67,936,0,0
24914,74,11/04/2021 02:59,,,281,67,937,0,0
24915,75,11/04/2021 03:59,,,271,69,936,0,0
24916,76,11/04/2021 04:59,,,285,68,936,0,0
24917,77,11/04/2021 05:59,,,230,63,937,0,0
24918,78,11/04/2021 06:59,,,54,71,937,0,0
24919,79,11/04/2021 07:59,,,14,76,937,2,0
24920,80,11/04/2021 08:59,,,0,71,938,57,0
24921,81,11/04/2021 09:59,,,68,73,938,172,0
24922,82,11/04/2021 10:59,,,8,64,939,374,0
24923,83,11/04/2021 11:59,,,8,53,939,497,0
24924,84,11/04/2021 12:59,,,238,47,939,530,0
24925,85,11/04/2021 13:59,,,273,47,939,511,0
24926,86,11/04/2021 14:59,,,1,47,938,237,0
24927,87,11/04/2021 15:59,,,7,48,939,290,0
24928,88,11/04/2021 16:59,,,14,44,939,142,0
24929,89,11/04/2021 17:59,,,1,48,939,50,0
24930,90,11/04/2021 18:59,,,26,49,940,1,0
